"YTID","CHERRY OH BABY","UB40","12","8"
"YTID","CHERRY PIE {1991}","WARRANT","35","5"
"YTID","CHERRY PIE","JESS CONRAD","39","1"
"YTID","CHERRY PIE","WARRANT","59","2"
"YTID","CHERRY PINK AND APPLE BLOSSOM WHITE","EDDIE CALVERT","1","21"
"YTID","CHERRY PINK AND APPLE BLOSSOM WHITE FT JOHN DU PREZ","MODERN ROMANCE FEATURING JOHN DU PREZ","15","8"
"YTID","CHERRY PINK AND APPLE BLOSSOM WHITE","PEREZ 'PREZ' PRADO AND HIS ORCHESTRA","1","17"
"YTID","CHERRY TREE","GRAND NATIONAL","81","1"
"YTID","CHERUB ROCK","THE SMASHING PUMPKINS","31","2"
"YTID","CHERYL","ROC","76","1"
"YTID","CHERYL'S GOIN' HOME","ADAM FAITH","46","2"
"YTID","CHESHIRE CAT SMILE","MILBURN","32","2"
"YTID","CHESTNUT MARE","THE BYRDS","19","8"
"YTID","CHEWING GUM","ANNIE","25","3"
"YTID","CHEY CHEY KULE","EUGENE WILDE","83","2"
"YTID","CHICA BOMB","DAN BALAN","44","1"
"YTID","CHIC CHEER","CHIC","81","2"
"YTID","CHIC CHIC CHIC CHICKEN","NATALIE CASEY","72","3"
"YTID","CHICK-A-BOOM FT THE SOUND OF SHAG","53RD AND 3RD FEATURING THE SOUND OF SHAG","36","4"
"YTID","CHICKA BOOM","GUY MITCHELL","4","15"
"YTID","CHICKEN","EIGHTIES MATCHBOX B-LINE","30","2"
"YTID","CHICKEN NOODLE SOUP","J-HOPE FT BECKY G","82","1"
"YTID","CHICKEN PAYBACK","BEES","28","3"
"YTID","CHICK LIT","WE ARE SCIENTISTS","37","1"
"YTID","CHIC MYSTIQUE","CHIC","48","3"
"YTID","CHIEF INSPECTOR","WALLY BADAROU","46","6"
"YTID","CHIHUAHUA","BOW WOW WOW","51","4"
"YTID","CHIHUAHUA","DARE","45","2"
"YTID","CHIHUAHUA","DJ BOBO","36","3"
"YTID","CHIKKI CHIKKI AHH AHH","BABY FORD","54","6"
"YTID","CHILD COME AWAY","KIM WILDE","43","4"
"YTID","CHILD","DEFINITION OF SOUND","48","2"
"YTID","CHILDHOOD MEMORIES","BRITISH SEA POWER","90","1"
"YTID","CHILD","MARK OWEN","3","15"
"YTID","CHILD OF LOVE","LEMON TREES","55","3"
"YTID","CHILD OF THE UNIVERSE","DJ TAUCHER","74","3"
"YTID","CHILD PSYCHOLOGY","BLACK BOX RECORDER","80","1"
"YTID","CHILDREN","4 CLUBBERS","45","2"
"YTID","CHILDREN","BATTLE","60","1"
"YTID","CHILDREN","EMF","19","5"
"YTID","CHILDREN","JUSTIN BIEBER","44","5"
"YTID","CHILDREN OF PARADISE","BONEY M","66","2"
"YTID","CHILDREN OF THE GHETTO","COURTNEY PINE","78","4"
"YTID","CHILDREN OF THE NIGHT","NAKATOMI","31","2"
"YTID","CHILDREN OF THE NIGHT","RICHARD MARX","54","2"
"YTID","CHILDREN OF THE REVOLUTION {1987}","T.REX","90","2"
"YTID","CHILDREN OF THE REVOLUTION","BABY FORD","53","4"
"YTID","CHILDREN OF THE REVOLUTION FT STEEL","UNITONE ROCKERS FEATURING STEEL","60","1"
"YTID","CHILDREN OF THE REVOLUTION","T. REX","2","10"
"YTID","CHILDREN OF THE SUN","TINIE TEMPAH FT JOHN MARTIN","6","8"
"YTID","CHILDREN OF THE UNIVERSE","MOLLY","23","4"
"YTID","CHILDREN OF THE WORLD","ANA ANN/LONDON COMMUNITY CHOIR","44","2"
"YTID","CHILDREN","ROBERT MILES","2","21"
"YTID","CHILDREN SAY","LEVEL 42","22","6"
"YTID","CHILDREN'S CHILDREN","AGENT BLUE","62","1"
"YTID","CHILDREN","TILT","51","2"
"YTID","CHILDS PLAY","DRAKE","77","3"
"YTID","CHILD STAR","MARC ALMOND","41","2"
"YTID","CHILLING MOMENTS","SHMUEL FLASH","90","1"
"YTID","CHILLIN'","MODJO","12","15"
"YTID","CHILLIN' OUT","CURTIS HAIRSTON","57","4"
"YTID","CHILLIN","WALE FT LADY GAGA","12","6"
"YTID","CHILL OUT (THINGS GONNA CHANGE)","JOHN LEE HOOKER","45","2"
"YTID","CHILL TO THE PANIC","DEEP C","73","2"
"YTID","CHI MAI (THE LIFE AND TIMES OF LLOYD GEORGE) {1983}","ENNIO MORRICONE","85","2"
"YTID","CHI MAI (THEME FROM 'LIFE AND TIMES OF DAVID LLOYD GEORGE')","ENNIO MORRICONE","2","12"
"YTID","CHIME","ORBITAL","17","7"
"YTID","CHINA DOLL","JULIAN COPE","53","3"
"YTID","CHINA DOLL","SLIM WHITMAN","15","2"
"YTID","CHINA GIRL","DAVID BOWIE","2","8"
"YTID","CHINA IN YOUR HAND","T'PAU","1","15"
"YTID","CHINA TEA","RUSS CONWAY","5","13"
"YTID","CHINA","TORI AMOS","51","2"
"YTID","CHINATOWN","LIAM GALLAGHER","56","1"
"YTID","CHINATOWN","THE MOVE","23","8"
"YTID","CHINATOWN","THIN LIZZY","21","9"
"YTID","CHINESE BAKERY","AUTEURS","42","3"
"YTID","CHINESE BURN","HEAVY STEREO","45","2"
"YTID","CHINESE DEMOCRACY","GUNS N' ROSES","27","4"
"YTID","CHING CHING (LOVIN' YOU STILL)","TERRI WALKER","38","2"
"YTID","CHIP DIDDY CHIP","CHIPMUNK","21","8"
"YTID","CHIQUITITA","ABBA","2","9"
"YTID","CHIRPY CHIRPY CHEEP CHEEP/JAGGED END","MICHAEL COURTNEY","64","1"
"YTID","CHIRPY CHIRPY CHEEP CHEEP","MAC AND KATIE KISSOON","41","1"
"YTID","CHIRPY CHIRPY CHEEP CHEEP","MIDDLE OF THE ROAD","1","34"
"YTID","CHOC ICE","LONG AND THE SHORT","40","3"
"YTID","CHOCOLATE","1975","19","35"
"YTID","CHOCOLATE","AARON SKYY","91","1"
"YTID","CHOCOLATE BOX","BROS","9","7"
"YTID","CHOCOLATE CAKE","CROWDED HOUSE","69","2"
"YTID","CHOCOLATE (CHOCO CHOCO)","SOUL CONTROL","25","3"
"YTID","CHOCOLATE GIRL","DEACON BLUE","43","7"
"YTID","CHOCOLATE","KYLIE MINOGUE","6","7"
"YTID","CHOCOLATE SALTY BALLS (P.S. I LOVE YOU)","CHEF","1","16"
"YTID","CHOCOLATE SENSATION","LENNY FONTANA & DJ SHORTY","39","2"
"YTID","CHOCOLATE","SNOW PATROL","24","7"
"YTID","CHOCOLATE","Y?N-VEE","65","2"
"YTID","CHOICE FT SYLVIA TELLA","BLOW MONKEYS FEATURING SYLVIA TELLA","22","6"
"YTID","CHOICES","HOOSIERS","11","7"
"YTID","CHOKE","SEPULTURA","91","1"
"YTID","CHOK THERE","APACHE INDIAN","30","4"
"YTID","CHOLI KE PEECHE","BALLY SAGOO","45","2"
"YTID","CHOOSE","COLOR ME BADD","65","2"
"YTID","CHOOSE LIFE","PF PROJECT FEAT EWAN MCGREGOR","6","11"
"YTID","CHOOSE ME (RESCUE ME)","LOOSE ENDS","59","5"
"YTID","CHOOSE SOMETHING LIKE A STAR","TIM DELUXE FT BEN ONONO","78","1"
"YTID","CHOOZA LOOZA","MARIA WILLSON","29","3"
"YTID","CHOP MY MONEY","ILL BLU/KREPT & KONAN/LOSKI","64","10"
"YTID","CHOP SUEY","SYSTEM OF A DOWN","17","6"
"YTID","CHORUS","ERASURE","3","9"
"YTID","CHOSEN ONE","CONCRETES","51","1"
"YTID","CHOSEN ONES","RUFF DRIVERZ","85","1"
"YTID","CHRISTIAN","CHINA CRISIS","12","11"
"YTID","CHRISTIAN GIRLS","HEFNER","76","1"
"YTID","CHRISTIANSANDS","TRICKY","36","2"
"YTID","CHRISTINA'S WORLD","BIG DISH","84","4"
"YTID","CHRISTINE KEELER","SENSELESS THINGS","56","2"
"YTID","CHRISTINE","MISS X","37","6"
"YTID","CHRISTINE","SIOUXSIE AND THE BANSHEES","22","8"
"YTID","CHRISTMAS ALPHABET","DICKIE VALENTINE","1","7"
"YTID","CHRISTMAS AND YOU","DAVE KING","23","2"
"YTID","CHRISTMAS (BABY PLEASE COME HOME)","DARLENE LOVE","22","8"
"YTID","CHRISTMAS (BABY PLEASE COME HOME)","MICHAEL BUBLE","47","3"
"YTID","CHRISTMAS COUNTDOWN","FRANK KELLY","26","7"
"YTID","CHRISTMAS IN BLOBBYLAND","MR BLOBBY","36","5"
"YTID","CHRISTMAS IN DREADLAND/COME OUTSIDE","JUDGE DREAD","14","7"
"YTID","CHRISTMAS IN HOLLIS","RUN D.M.C.","56","4"
"YTID","CHRISTMAS IN LA","KILLERS FT DAWES","92","1"
"YTID","CHRISTMAS IN SMURFLAND","FATHER ABRAHAM AND THE SMURFS","19","7"
"YTID","CHRISTMAS IS ALL AROUND","BILLY MACK","26","4"
"YTID","CHRISTMAS ISLAND","DICKIE VALENTINE","8","5"
"YTID","CHRISTMAS LIGHTS","COLDPLAY","13","29"
"YTID","CHRISTMAS LULLABY","KATE WILLIAMS & PAUL HART","62","1"
"YTID","CHRISTMAS MORNING","ROCKFORD","91","2"
"YTID","CHRISTMAS MY A*SE","RICKY TOMLINSON","25","4"
"YTID","CHRISTMAS ON 45","HOLLY AND THE IVYS","40","4"
"YTID","CHRISTMAS PARTY EP '96","SHANE MACGOWAN AND THE POPES","86","1"
"YTID","CHRISTMAS PARTY (EP)","WEEKEND","47","7"
"YTID","CHRISTMAS PARTY","STAR TURN ON 45 (PINTS)","88","3"
"YTID","CHRISTMAS RAPPING","DIZZY HEIGHTS","49","4"
"YTID","CHRISTMAS RAPPIN'","KURTIS BLOW","30","6"
"YTID","CHRISTMAS SONG","GILBERT O'SULLIVAN","12","6"
"YTID","CHRISTMAS SONG/THANK YOU FOR A GOOD YEAR","ALEXANDER O'NEAL","30","5"
"YTID","CHRISTMAS SPECTRE {1984}","JINGLE BELLES","93","2"
"YTID","CHRISTMAS SPECTRE","JINGLE BELLES","37","5"
"YTID","CHRISTMAS TIME","BRYAN ADAMS","55","3"
"YTID","CHRISTMAS TIME (DON'T LET THE BELLS END)","DARKNESS","2","30"
"YTID","CHRISTMAS TREE FARM","TAYLOR SWIFT","71","2"
"YTID","CHRISTMAS WILL BE JUST ANOTHER LONELY DAY","BRENDA LEE","25","5"
"YTID","CHRISTMAS WITHOUT YOU","KENNY ROGERS AND DOLLY PARTON","88","3"
"YTID","CHRISTMAS WRAPPING","THE WAITRESSES","45","4"
"YTID","CHRISTMAS WRAPPING","TONY ROBINSON AND THE ANGEL VOICES","78","1"
"YTID","CHRISTMAS WRAPPING","WAITRESSES","45","9"
"YTID","CHROME","CHROMIUM","87","1"
"YTID","CHRONOLOGIE PART 4 {1993 RE-RELEASE}","JEAN MICHEL JARRE","56","1"
"YTID","CHRONOLOGIE PART 4","JEAN-MICHEL JARRE","55","2"
"YTID","CHUCK E'S IN LOVE","RICKIE LEE JONES","18","9"
"YTID","CHUNG KUO (REVISITED)","ADDAMS AND GEE","72","1"
"YTID","CHUNKY","BRUNO MARS","79","1"
"YTID","CHUNKY","FORMAT B","29","4"
"YTID","CHUN-LI","NICKI MINAJ","26","9"
"YTID","CHURA LIYA","BALLY SAGOO","64","2"
"YTID","CHURCH","COLDPLAY","94","1"
"YTID","CHURCH OF FREEDOM","AMOS","54","2"
"YTID","CHURCH OF NOISE","THERAPY?","29","2"
"YTID","CHURCH OF THE POISON MIND","CULTURE CLUB","2","9"
"YTID","CHURCH OF YOUR HEART","ROXETTE","21","4"
"YTID","CHURCH","T-PAIN FT TEDDY VERSETI","35","13"
"YTID","C I AM 15","KING BISCUIT TIME","67","1"
"YTID","CIAO ADIOS","ANNE-MARIE","9","23"
"YTID","CIAO CIAO BAMBINA","DOMENICO MODUGNO","29","1"
"YTID","CIAO CIAO BAMBINA","MARINO MARINI AND HIS QUARTET","24","2"
"YTID","CIGARETTE","RAYE/MABEL/STEFFLON DON","41","16"
"YTID","CIGARETTES & ALCOHOL","OASIS","7","79"
"YTID","CIGARETTES & CUSH","STORMZY FT KEHLANI","30","3"
"YTID","CIGARETTES WILL KILL YOU","BEN LEE","92","1"
"YTID","CINDERELLA","DIANA VICKERS","76","1"
"YTID","CINDERELLA","LEMONESCENT","31","1"
"YTID","CINDERELLA ROCKEFELLA","ESTHER AND ABI OFARIM","1","13"
"YTID","CINDERELLA'S PLAYING OUT","RACHEL WHITE","90","1"
"YTID","CINDY INCIDENTALLY","THE FACES","2","9"
"YTID","CINDY","OH CINDY","LONDON","26"
"YTID","CINDY OH CINDY","EDDIE FISHER","5","16"
"YTID","CINDY OH CINDY","TONY BRENT","16","7"
"YTID","CINDY'S BIRTHDAY","SHANE FENTON AND THE FENTONES","19","8"
"YTID","CINEMA","BENNY BENASSI FT GARY GO","20","19"
"YTID","CINNAMON GIRL","PRINCE","43","2"
"YTID","CIQUENZA","CEQUENZA","85","1"
"YTID","CIRCLE","EDIE BRICKELL AND THE NEW BOHEMIANS","74","4"
"YTID","CIRCLE IN THE SAND","BELINDA CARLISLE","4","11"
"YTID","CIRCLE OF FIFTHS","CLINIC","89","1"
"YTID","CIRCLE OF FRIENDS - VOL 1","ANDY FARLEY & PAUL JANES","88","1"
"YTID","CIRCLE OF LIFE","ELTON JOHN","11","12"
"YTID","CIRCLE OF ONE {1991}","OLETA ADAMS","73","2"
"YTID","CIRCLE OF ONE","OLETA ADAMS","95","1"
"YTID","CIRCLES","ADAM F","20","3"
"YTID","CIRCLES (JUST MY GOOD TIME)","BUSFACE FT MADEMOISELLE EB","96","1"
"YTID","CIRCLES","MAC MILLER","85","1"
"YTID","CIRCLES","POST MALONE","3","23"
"YTID","CIRCLESQUARE","THE WONDER STUFF","20","4"
"YTID","CIRCLE SQUARE TRIANGLE","TEST ICICLES","25","2"
"YTID","CIRCLES","SAFFRON","60","2"
"YTID","CIRCLES","THE NEW SEEKERS","4","16"
"YTID","CIRCUITS","JONO GRANY VS MIKE KOGLIN","94","1"
"YTID","CIRCUS","BRITNEY SPEARS","13","22"
"YTID","CIRCUS","ERIC CLAPTON","39","2"
"YTID","CIRCUS/EVERYTHING","SIGHTS","94","1"
"YTID","CIRCUS GAMES","SKIDS","32","7"
"YTID","CIRCUS","LENNY KRAVITZ","54","2"
"YTID","CIRCUS PARADE","DRUM BUMS","99","1"
"YTID","CIRCUS/ULTIMATE","KRUST & DIE PTS I KAMANCHI","77","2"
"YTID","C IS FOR COOKIE","COOKIE MONSTER AND THE GIRLS","94","1"
"YTID","CITIES IN DUST","SIOUXSIE AND THE BANSHEES","21","7"
"YTID","CITY LIGHTS","DAVID ESSEX","24","4"
"YTID","CITY LIGHTS","WILLIAM PITT","94","2"
"YTID","CITY OF BLINDING LIGHTS","U2","2","10"
"YTID","CITY OF STARS","RYAN GOSLING & EMMA STONE","53","4"
"YTID","CITY RHYTHM","SHAKATAK","77","3"
"YTID","CITY SOUNDS 1 - SYDNEY","MIGUEL MIGS","83","2"
"YTID","CITY SOUNDS 2 - VANCOUVER","MIGUEL MIGS","77","1"
"YTID","CITY SOUNDS 3 - BARCELONA","MIGUEL MIGS","93","1"
"YTID","CIVILIZATION","JUSTICE","53","1"
"YTID","CIVIL SIN","BOY KILL BOY","44","2"
"YTID","CIVIL WAR (EP)","GUNS N' ROSES","11","3"
"YTID","CLAIRE","IO PULSINGER","99","1"
"YTID","CLAIRE","PAUL AND BARRY RYAN","47","2"
"YTID","CLAIR","GILBERT O'SULLIVAN","1","14"
"YTID","CLAP BACK/REIGNS","JA RULE","9","9"
"YTID","CLAP YOUR HANDS","BILLY BUNTER & JON DOE","93","1"
"YTID","CLAP YOUR HANDS","CAMISRA","34","2"
"YTID","CLAP YOUR HANDS","LIL LOUIS & THE PARTY","77","1"
"YTID","CLAP YOUR HANDS","ROCKY SHARPE AND THE REPLAYS","54","3"
"YTID","CLARE","FAIRGROUND ATTRACTION","49","3"
"YTID","CLARITY","ZEDD/FOXES","27","16"
"YTID","CLARITY","ZEDD FT FOXES","27","17"
"YTID","CLASH CITY ROCKERS","THE CLASH","35","4"
"YTID","CLASSIC","ADRIAN GURVITZ","8","13"
"YTID","CLASSICAL GAS","MASON WILLIAMS","9","13"
"YTID","CLASSICAL GAS","VANESSA-MAE","41","2"
"YTID","CLASSICAL MUDDLY","PORTSMOUTH SINFONIA","38","4"
"YTID","CLASSIC GIRL","JANE'S ADDICTION","60","1"
"YTID","CLASSIC","MKTO","24","21"
"YTID","CLASSIC NO.9","MOVER","85","1"
"YTID","CLASS ROCK","TACK HEAD","83","3"
"YTID","CLEAN AND NEAT","CATHY DAVEY","76","1"
"YTID","CLEAN CLEAN","THE BUGGLES","38","5"
"YTID","CLEANIN' OUT MY CLOSET","EMINEM","4","15"
"YTID","CLEAN UP YOUR EYES","DYKEENIES","53","1"
"YTID","CLEAN UP YOUR OWN BACK YARD","ELVIS PRESLEY","21","7"
"YTID","CLEAR BLUE WATER","OCEANLAB FT JUSTINE SUISSA","48","2"
"YTID","CLEAR SKYZ","DIE","91","1"
"YTID","CLEAR THIS/CAN U CLEAR THIS","DINO DA CASINO","99","1"
"YTID","C-LEBRITY","QUEEN & PAUL RODGERS","33","1"
"YTID","CLEMENTINE","BOBBY DARIN","8","12"
"YTID","CLEMENTINE","MARK OWEN","3","7"
"YTID","CLEOPATRA'S CAT","SPIN DOCTORS","29","4"
"YTID","CLEOPATRA'S THEME","CLEOPATRA","3","11"
"YTID","CLEVER KICKS","HISS","49","2"
"YTID","CLICHE LOVE SONG","BASIM","46","1"
"YTID","CLIMAX","USHER","4","10"
"YTID","C LIME WOMAN","PEOPLE MOVERS","100","1"
"YTID","CLINT EASTWOOD","GORILLAZ","4","17"
"YTID","CLIPPED","CURVE","36","2"
"YTID","CLIQUE","KANYE WEST/JAY Z/BIG SEAN","22","18"
"YTID","CLOAKING","SEAFOOD","71","1"
"YTID","CLOCKS","COLDPLAY","9","9"
"YTID","CLOG DANCE","VIOLINSKI","17","9"
"YTID","CLONK","SWEET EXORCIST","79","3"
"YTID","CLOSE...BUT","ECHOBELLY","59","2"
"YTID","CLOSE BUT NO CIGAR","THOMAS DOLBY","22","5"
"YTID","CLOSE COVER","MINIMALISTIX","12","6"
"YTID","CLOSED FOR BUSINESS","MANSUN","10","3"
"YTID","CLOSED ON SUNDAY","KANYE WEST","20","2"
"YTID","CLOSE","DRUMSOUND & BASSLINE SMITH","49","1"
"YTID","CLOSE ENCOUNTERS","BASSIX","77","4"
"YTID","CLOSE ENEMIES","EXAMPLE","37","4"
"YTID","CLOSE EVERY DOOR","PHILLIP SCHOFIELD","27","6"
"YTID","CLOSE FRIENDS","LIL BABY","68","2"
"YTID","CLOSE MY EYES FOREVER","LITA FORD","47","3"
"YTID","CLOSE MY EYES","OPEN","46","2"
"YTID","CLOSE","NICK JONAS FT TOVE LO","25","19"
"YTID","CLOSER","CHAINSMOKERS FT HALSEY","1","47"
"YTID","CLOSER","LIQUID","47","2"
"YTID","CLOSER","MR FINGERS","50","3"
"YTID","CLOSER","NE-YO","1","39"
"YTID","CLOSER","NINE INCH NAILS","25","4"
"YTID","CLOSER","NYLON","64","1"
"YTID","CLOSER THAN CLOSE","ROSIE GAINES","4","12"
"YTID","CLOSER THAN MOST","BEAUTIFUL SOUTH","22","9"
"YTID","CLOSER TO ME","FIVE","4","16"
"YTID","CLOSER TO THE EDGE","30 SECONDS TO MARS","44","9"
"YTID","CLOSER TO THE HEART","RUSH","36","3"
"YTID","CLOSER","TRAVIS","10","8"
"YTID","CLOSEST THING TO HEAVEN","LIONEL RICHIE","26","3"
"YTID","CLOSEST THING TO HEAVEN","TEARS FOR FEARS","40","2"
"YTID","CLOSEST THING TO HEAVEN","THE KANE GANG","12","11"
"YTID","CLOSE THE DOOR","STARGAZERS","6","9"
"YTID","CLOSE TO ME {1990}","THE CURE","13","5"
"YTID","CLOSE TO ME","ELLIE GOULDING/DIPLO/SWAE LEE","17","16"
"YTID","CLOSE TO ME","THE CURE","24","8"
"YTID","CLOSE TO PERFECTION","MIQUEL BROWN","63","7"
"YTID","CLOSE (TO THE EDIT)","THE ART OF NOISE","8","21"
"YTID","CLOSE TO YOU","BRAND NEW HEAVIES","38","3"
"YTID","CLOSE TO YOU","FUN FACTORY","97","1"
"YTID","CLOSE TO YOU","MARTI PELLOW","9","9"
"YTID","CLOSE TO YOU","MAXI PRIEST","7","10"
"YTID","CLOSE TO YOUR HEART","JX","18","3"
"YTID","CLOSE TO YOU","WHIGFIELD","13","7"
"YTID","CLOSE YOUR EYES","BEBEL GILBERTO","92","1"
"YTID","CLOSE YOUR EYES","MICHAEL BUBLE","72","2"
"YTID","CLOSE YOUR EYES","RHODES","85","1"
"YTID","CLOSE YOUR EYES","TONY BENNETT","18","1"
"YTID","CLOSING TIME","DEACON BLUE","42","3"
"YTID","CLOSING TIME","SEMISONIC","25","11"
"YTID","CLOTHES OFF","GYM CLASS HEROES","5","12"
"YTID","CLOUD 8","FRAZIER CHORUS","52","4"
"YTID","CLOUD 99","ST ANDREWS CHORALE","31","5"
"YTID","CLOUD 9","MS DYNAMITE & SHY FX","62","1"
"YTID","CLOUDBURST","DON LANG","16","4"
"YTID","CLOUDBURST","NIAGRA","65","2"
"YTID","CLOUDBUSTING","KATE BUSH","20","8"
"YTID","CLOUD LUCKY SEVEN","GUY MITCHELL","2","16"
"YTID","CLOUD NINE","THE TEMPTATIONS","15","10"
"YTID","CLOUD NUMBER 9","BRYAN ADAMS","6","11"
"YTID","CLOUDS ACROSS THE MOON","RAH BAND","6","10"
"YTID","CLOUDS","NEWTON FAULKNER","68","2"
"YTID","CLOUDS","SOURCE","38","2"
"YTID","CLOUDS","ZACH SOBIECH/A FIRM HANDSHAKE","50","1"
"YTID","CLOUD WALKING","PULSER","84","1"
"YTID","CLOUDWALKING","PULSER","92","1"
"YTID","CLOUT","OFFSET FT CARDI B","64","4"
"YTID","CLOWN","EMELI SANDE","4","27"
"YTID","CLOWN/NEXT TO ME","EMELI SANDE","90","1"
"YTID","CLOWN SHOES","JOHNNY BURNETTE","35","3"
"YTID","CLUB AT THE END OF THE STREET/WHISPERS","ELTON JOHN","47","3"
"YTID","CLUBBED TO DEATH","CLUBBED TO DEATH","82","3"
"YTID","CLUBBED TO DEATH","ROB DOUGAN","24","3"
"YTID","CLUBBERS GUIDE SUMMER 2009","VARIOUS ARTISTS","97","1"
"YTID","CLUBBIN","MARQUES HOUSTON","15","6"
"YTID","CLUB BIZARRE","U96","70","1"
"YTID","CLUB CAN'T HANDLE ME","FLO RIDA FT DAVID GUETTA","1","27"
"YTID","CLUB COUNTRY","ASSOCIATES","13","10"
"YTID","CLUB FANTASTIC MEGAMIX","WHAM!","15","8"
"YTID","CLUB FOOT","KASABIAN","19","12"
"YTID","CLUB FOR LIFE '98","CHRIS & JAMES","66","2"
"YTID","CLUB HOOLA HOOP'S WALLS","CHERUBS","89","1"
"YTID","CLUBLAND","ELVIS COSTELLO","60","4"
"YTID","CLUB LONELY","GROOVE CONNEKTION 2","54","1"
"YTID","CLUB LONELY","SAM ELLIS","100","1"
"YTID","CLUB TRAXX - VOL 1","CARL COX","96","1"
"YTID","CLUB TRAXX - VOL 2","CARL COX","81","1"
"YTID","CLUB TROPICANA","WHAM!","4","11"
"YTID","CLUMSY","FERGIE","62","4"
"YTID","CLUMSY LOBSTER","ERNEST SAINT LAURENT","97","1"
"YTID","CLUNK CLICK (BELT UP DUB)","LAUREL AND HARDY","65","4"
"YTID","CLUTCH","SHEA SEGER","47","2"
"YTID","C'MERE","INTERPOL","19","3"
"YTID","C'MON AND GET MY LOVE","D MOB INTRODUCING CATHY DENNIS","15","11"
"YTID","C'MON BILLY","PJ HARVEY","29","2"
"YTID","C'MON (CATCH 'EM BY SURPRISE)","TIESTO VS DIPLO/BUSTA RHYMES","13","9"
"YTID","CMON (CATCH EM BY SURPRISE)","TIESTO VS DIPLO/BUSTA RHYMES","13","15"
"YTID","C'MON CHAMELEON/I LOVE YOU BUT","RESEARCH","64","1"
"YTID","C'MON CINCINNATI","DELAKOTA FT ROSE SMITH","55","2"
"YTID","C'MON","C'MON","FORBIDDEN FRUIT","20"
"YTID","C'MON C'MON (I'M NOT IN LOVE WITH YOU)","PEARL","82","1"
"YTID","C'MON C'MON (I'M NOT IN LOVE WITH YOU)","VELVET JUNGLE","77","2"
"YTID","C'MON C'MON","VON BONDIES","21","2"
"YTID","C'MON EVERY BEATBOX","BIG AUDIO DYNAMITE","51","4"
"YTID","C'MON EVERYBODY {1988}","EDDIE COCHRAN","14","7"
"YTID","C'MON EVERYBODY","EDDIE COCHRAN","6","13"
"YTID","C'MON EVERYBODY","THE SEX PISTOLS","3","9"
"YTID","C'MON GET IT ON","STUDIO B","28","4"
"YTID","C'MON","KESHA","70","5"
"YTID","C'MON KIDS","BOO RADLEYS","18","2"
"YTID","C'MON LET'S GO","GIRLSCHOOL","42","3"
"YTID","C'MON MARIANNE","GRAPEFRUIT","31","10"
"YTID","C'MON","MARIO","28","3"
"YTID","C'MON","MILLIONAIRE HIPPIES","59","2"
"YTID","C'MON N' RIDE IT (THE TRAIN)","QUAD CITY DJ'S","95","1"
"YTID","C'MON PEOPLE","PAUL McCARTNEY","41","3"
"YTID","C'MON PEOPLE (WE'RE MAKING IT NOW)","RICHARD ASHCROFT","21","5"
"YTID","COAST IS CLEAR","CURVE","34","3"
"YTID","COAST TO COAST","WORD OF MOUTH","93","2"
"YTID","COBRA","WINNEBAGO DEAL","85","1"
"YTID","COCHISE","AUDIOSLAVE","24","3"
"YTID","COCK A DOODLE DO IT","EGGS ON LEGS","42","2"
"YTID","COCKNEY TRANSLATION","SMILEY CULTURE","71","3"
"YTID","COCKROACH/YETI","UNION JACK","83","1"
"YTID","COCKTAILS","FACE","76","1"
"YTID","COCOA/JIGGY","CLIPZ","71","2"
"YTID","COCO JAMBOO","MR.PRESIDENT","8","11"
"YTID","COCOMOTION","EL COCO","31","4"
"YTID","COCONUT","NILSSON","42","5"
"YTID","COCONUT SKINS","DAMIEN RICE","59","1"
"YTID","COCOON","BJORK","35","2"
"YTID","COCOON (THEME FROM 'HITMAN AND HER')","TIMERIDER","78","5"
"YTID","COCOON","TIMERIDER","83","3"
"YTID","CO-CO","THE SWEET","2","15"
"YTID","CODED LANGUAGE","KRUST FT SAUL WILLIAMS","66","2"
"YTID","CODE OF LOVE","MIKE SARNE","29","7"
"YTID","CODE RED ('94 REMIX)","CONQUERING LION","53","2"
"YTID","CODE RED","BOXER REBELLION","61","1"
"YTID","CODE TO THE STREET EP","GANG STARR","91","1"
"YTID","COFFEE BEATS","DEL GADO","96","1"
"YTID","COFFEE","SUPERSISTER","16","7"
"YTID","COFFEE + TV","BLUR","11","9"
"YTID","COGNOSCENTI VS INTELLIGENTSIA","CUBAN BOYS","4","12"
"YTID","COLA","CAMELPHAT & ELDERBROOK","18","30"
"YTID","COLD","ANNIE LENNOX","26","4"
"YTID","COLD AS CHRISTMAS","ELTON JOHN","33","6"
"YTID","COLD AS ICE {1985}","FOREIGNER","64","3"
"YTID","COLD AS ICE","FOREIGNER","24","10"
"YTID","COLD AS ICE","M.O.P.","4","12"
"YTID","COLD BLOODED","RICK JAMES","93","2"
"YTID","COLD","COLD HEART","ARISTA","17"
"YTID","COLD COLD HEART","VELVET JUNGLE","91","2"
"YTID","COLD COLD HEART","WET WET WET","20","5"
"YTID","COLDCUT'S CHRISTMAS BREAK","COLDCUT","67","3"
"YTID","COLD DAY IN HELL","GARY MOORE","24","5"
"YTID","COLD HANDS (WARM HEART)","BRENDAN BENSON","99","1"
"YTID","COLD HARD BITCH","JET","34","2"
"YTID","COLD HEARTED","PAULA ABDUL","46","3"
"YTID","COLD LIGHT OF DAY","GENE PITNEY","38","6"
"YTID","COLD LIGHT OF DAY","HALO","49","2"
